CVE-2014-1756;5/14/14;5/14/14;0
CVE-2014-1757;4/8/14;4/8/14;0
CVE-2014-1758;4/8/14;4/8/14;0
CVE-2014-1759;4/8/14;4/8/14;0
CVE-2014-1760;4/8/14;4/8/14;0
CVE-2014-1761;3/25/14;3/25/14;0
CVE-2014-1763;4/27/14;4/27/14;0
CVE-2014-1765;4/27/14;4/27/14;0
CVE-2014-1767;7/8/14;7/8/14;0
CVE-2014-1808;5/14/14;5/14/14;0
CVE-2014-1809;5/14/14;5/14/14;0
CVE-2014-1812;5/14/14;5/14/14;0
CVE-2014-1814;8/12/14;8/12/14;0
CVE-2014-1815;5/14/14;5/14/14;0
CVE-2014-1819;8/12/14;8/12/14;0
CVE-2014-1820;8/12/14;8/12/14;0
CVE-2014-1824;7/8/14;7/8/14;0
CVE-2014-1826;3/26/14;3/26/14;0
CVE-2014-1827;3/26/14;3/26/14;0
CVE-2014-1828;3/26/14;3/26/14;0
CVE-2014-1842;4/29/14;4/29/14;0
CVE-2014-1861;2/18/14;2/18/14;0
CVE-2014-1868;10/6/14;10/6/14;0
CVE-2014-1869;2/8/14;2/8/14;0
CVE-2014-1870;2/6/14;2/6/14;0
CVE-2014-1879;2/20/14;2/20/14;0
CVE-2014-1900;5/14/15;5/14/15;0
CVE-2014-1901;5/14/15;5/14/15;0
CVE-2014-1902;5/14/15;5/14/15;0
CVE-2014-1905;12/29/14;12/29/14;0
CVE-2014-1908;12/29/14;12/29/14;0
CVE-2014-1911;3/6/14;3/6/14;0
CVE-2014-1916;2/8/14;2/8/14;0
CVE-2014-1931;2/10/14;2/10/14;0
CVE-2014-1942;4/2/14;4/2/14;0
CVE-2014-1944;3/9/14;3/9/14;0
CVE-2014-1946;4/10/18;4/10/18;0
CVE-2014-1955;4/30/14;4/30/14;0
CVE-2014-1956;4/30/14;4/30/14;0
CVE-2014-1957;4/30/14;4/30/14;0
CVE-2014-1960;2/14/14;2/14/14;0
CVE-2014-1961;2/14/14;2/14/14;0
CVE-2014-1962;2/14/14;2/14/14;0
CVE-2014-1963;2/14/14;2/14/14;0
CVE-2014-1964;2/14/14;2/14/14;0
CVE-2014-1965;2/14/14;2/14/14;0
CVE-2014-1966;2/24/14;2/24/14;0
CVE-2014-1967;2/27/14;2/27/14;0
CVE-2014-1969;4/11/14;4/11/14;0
CVE-2014-1970;3/20/14;3/20/14;0
CVE-2014-1971;3/20/14;3/20/14;0
CVE-2014-1972;8/22/15;8/22/15;0
CVE-2014-1974;4/19/14;4/19/14;0
CVE-2014-1976;3/18/14;3/18/14;0
CVE-2014-1977;3/19/14;3/19/14;0
CVE-2014-1978;3/19/14;3/19/14;0
CVE-2014-1979;3/19/14;3/19/14;0
CVE-2014-1980;8/14/14;8/14/14;0
CVE-2014-1983;4/19/14;4/19/14;0
CVE-2014-1984;4/19/14;4/19/14;0
CVE-2014-1986;4/15/14;4/15/14;0
CVE-2014-1987;7/20/14;7/20/14;0
CVE-2014-1988;5/2/14;5/2/14;0
CVE-2014-1989;5/2/14;5/2/14;0
CVE-2014-1990;4/19/14;4/19/14;0
CVE-2014-1991;5/9/14;5/9/14;0
CVE-2014-1992;7/20/14;7/20/14;0
CVE-2014-1993;7/20/14;7/20/14;0
CVE-2014-1994;7/20/14;7/20/14;0
CVE-2014-1995;7/20/14;7/20/14;0
CVE-2014-1996;7/20/14;7/20/14;0
CVE-2014-1998;6/5/14;6/5/14;0
CVE-2014-1999;7/20/14;7/20/14;0
CVE-2014-2000;6/18/14;6/18/14;0
CVE-2014-2001;6/19/14;6/19/14;0
CVE-2014-2002;6/14/14;6/14/14;0
CVE-2014-2003;6/16/14;6/16/14;0
CVE-2014-2004;6/16/14;6/16/14;0
CVE-2014-2006;6/28/14;6/28/14;0
CVE-2014-2016;3/25/14;3/25/14;0
CVE-2014-2017;1/18/18;1/18/18;0
CVE-2014-2019;2/18/14;2/18/14;0
CVE-2014-2020;2/18/14;2/18/14;0
CVE-2014-2024;3/14/14;3/14/14;0
CVE-2014-2033;3/2/14;3/2/14;0
CVE-2014-2047;3/14/14;3/14/14;0
CVE-2014-2048;3/26/18;3/26/18;0
CVE-2014-2049;3/14/14;3/14/14;0
CVE-2014-2051;6/5/14;6/5/14;0
CVE-2014-2053;6/4/14;6/4/14;0
CVE-2014-2054;6/4/14;6/4/14;0
CVE-2014-2055;6/4/14;6/4/14;0
CVE-2014-2056;6/4/14;6/4/14;0
CVE-2014-2057;3/24/14;3/24/14;0
CVE-2014-2071;1/8/18;1/8/18;0
CVE-2014-2075;2/27/14;2/27/14;0
CVE-2014-2077;3/20/14;3/20/14;0
CVE-2014-2078;4/10/18;4/10/18;0
CVE-2014-2097;3/2/14;3/2/14;0
CVE-2014-2098;3/2/14;3/2/14;0
CVE-2014-2099;3/2/14;3/2/14;0
CVE-2014-2102;2/27/14;2/27/14;0
CVE-2014-2103;2/27/14;2/27/14;0
CVE-2014-2106;3/27/14;3/27/14;0
CVE-2014-2107;3/27/14;3/27/14;0
CVE-2014-2108;3/27/14;3/27/14;0
CVE-2014-2118;3/27/14;3/27/14;0
CVE-2014-2119;3/21/14;3/21/14;0
CVE-2014-2125;4/2/14;4/2/14;0
CVE-2014-2130;3/6/15;3/6/15;0
CVE-2014-2131;3/29/14;3/29/14;0
CVE-2014-2137;4/2/14;4/2/14;0
CVE-2014-2138;4/2/14;4/2/14;0
CVE-2014-2139;4/12/14;4/12/14;0
CVE-2014-2140;4/12/14;4/12/14;0
CVE-2014-2141;4/10/14;4/10/14;0
CVE-2014-2142;4/12/14;4/12/14;0
CVE-2014-2143;4/4/14;4/4/14;0
CVE-2014-2144;4/5/14;4/5/14;0
CVE-2014-2154;4/23/14;4/23/14;0
CVE-2014-2155;4/19/14;4/19/14;0
CVE-2014-2180;4/29/14;4/29/14;0
CVE-2014-2181;5/7/14;5/7/14;0
CVE-2014-2182;4/29/14;4/29/14;0
CVE-2014-2183;4/29/14;4/29/14;0
CVE-2014-2184;4/29/14;4/29/14;0
CVE-2014-2185;4/29/14;4/29/14;0
CVE-2014-2186;4/30/14;4/30/14;0
CVE-2014-2193;5/20/14;5/20/14;0
CVE-2014-2194;5/20/14;5/20/14;0
CVE-2014-2195;5/20/14;5/20/14;0
CVE-2014-2200;5/26/14;5/26/14;0
CVE-2014-2201;5/26/14;5/26/14;0
CVE-2014-2208;12/28/14;12/28/14;0
CVE-2014-2209;12/28/14;12/28/14;0
CVE-2014-2217;12/25/14;12/25/14;0
CVE-2014-2224;12/29/14;12/29/14;0
CVE-2014-2231;2/27/14;2/27/14;0
CVE-2014-2232;12/1/14;12/1/14;0
CVE-2014-2233;12/1/14;12/1/14;0
CVE-2014-2234;3/5/14;3/5/14;0
CVE-2014-2247;3/16/14;3/16/14;0
CVE-2014-2249;3/16/14;3/16/14;0
CVE-2014-2250;3/24/14;3/24/14;0
CVE-2014-2251;3/16/14;3/16/14;0
CVE-2014-2252;3/24/14;3/24/14;0
CVE-2014-2253;3/16/14;3/16/14;0
CVE-2014-2254;3/24/14;3/24/14;0
CVE-2014-2255;3/16/14;3/16/14;0
CVE-2014-2256;3/24/14;3/24/14;0
CVE-2014-2257;3/16/14;3/16/14;0
CVE-2014-2258;3/24/14;3/24/14;0
CVE-2014-2259;3/16/14;3/16/14;0
CVE-2014-2264;3/2/14;3/2/14;0
CVE-2014-2265;3/14/14;3/14/14;0
CVE-2014-2274;3/19/18;3/19/18;0
CVE-2014-2282;3/11/14;3/11/14;0
CVE-2014-2291;3/14/14;3/14/14;0
CVE-2014-2292;3/14/14;3/14/14;0
CVE-2014-2293;3/26/18;3/26/18;0
CVE-2014-2297;3/19/18;3/19/18;0
CVE-2014-2301;5/12/14;5/12/14;0
CVE-2014-2313;3/9/14;3/9/14;0
CVE-2014-2314;3/9/14;3/9/14;0
CVE-2014-2319;3/14/14;3/14/14;0
CVE-2014-2321;3/11/14;3/11/14;0
CVE-2014-2329;8/31/15;8/31/15;0
CVE-2014-2331;8/31/15;8/31/15;0
CVE-2014-2332;8/31/15;8/31/15;0
CVE-2014-2335;10/31/14;10/31/14;0
CVE-2014-2336;10/31/14;10/31/14;0
CVE-2014-2342;5/30/14;5/30/14;0
CVE-2014-2343;5/30/14;5/30/14;0
CVE-2014-2345;6/5/14;6/5/14;0
CVE-2014-2346;6/5/14;6/5/14;0
CVE-2014-2347;5/6/14;5/6/14;0
CVE-2014-2349;5/22/14;5/22/14;0
CVE-2014-2350;5/22/14;5/22/14;0
CVE-2014-2352;5/30/14;5/30/14;0
CVE-2014-2353;5/30/14;5/30/14;0
CVE-2014-2354;5/30/14;5/30/14;0
CVE-2014-2355;1/17/15;1/17/15;0
CVE-2014-2356;7/30/14;7/30/14;0
CVE-2014-2357;8/11/14;8/11/14;0
CVE-2014-2358;10/19/14;10/19/14;0
CVE-2014-2359;4/6/18;4/6/18;0
CVE-2014-2363;7/26/14;7/26/14;0
CVE-2014-2365;7/19/14;7/19/14;0
CVE-2014-2366;7/19/14;7/19/14;0
CVE-2014-2367;7/19/14;7/19/14;0
CVE-2014-2368;7/19/14;7/19/14;0
CVE-2014-2369;7/24/14;7/24/14;0
CVE-2014-2373;11/5/14;11/5/14;0
CVE-2014-2374;11/5/14;11/5/14;0
CVE-2014-2375;9/15/14;9/15/14;0
CVE-2014-2376;9/15/14;9/15/14;0
CVE-2014-2377;9/15/14;9/15/14;0
CVE-2014-2378;9/5/14;9/5/14;0
CVE-2014-2379;9/5/14;9/5/14;0
CVE-2014-2380;8/28/14;8/28/14;0
CVE-2014-2381;8/28/14;8/28/14;0
CVE-2014-2389;4/12/14;4/12/14;0
CVE-2014-2391;4/24/14;4/24/14;0
CVE-2014-2392;4/24/14;4/24/14;0
CVE-2014-2393;4/24/14;4/24/14;0
CVE-2014-2472;10/15/14;10/15/14;0
CVE-2014-2516;12/12/14;12/12/14;0
CVE-2014-2531;10/21/14;10/21/14;0
CVE-2014-2532;3/18/14;3/18/14;0
CVE-2014-2540;4/11/14;4/11/14;0
CVE-2014-2541;4/8/14;4/8/14;0
CVE-2014-2542;4/8/14;4/8/14;0
CVE-2014-2543;4/8/14;4/8/14;0
CVE-2014-2544;4/10/14;4/10/14;0
CVE-2014-2545;4/30/14;4/30/14;0
CVE-2014-2550;3/19/18;3/19/18;0
CVE-2014-2552;4/27/18;4/27/18;0
CVE-2014-2553;4/2/14;4/2/14;0
CVE-2014-2565;4/30/14;4/30/14;0
CVE-2014-2567;3/21/14;3/21/14;0
CVE-2014-2585;3/24/14;3/24/14;0
CVE-2014-2590;4/1/14;4/1/14;0
CVE-2014-2592;3/9/18;3/9/18;0
CVE-2014-2600;4/5/14;4/5/14;0
CVE-2014-2601;4/24/14;4/24/14;0
CVE-2014-2602;5/8/14;5/8/14;0
CVE-2014-2603;5/10/14;5/10/14;0
CVE-2014-2607;5/26/14;5/26/14;0
CVE-2014-2608;12/10/14;12/10/14;0
CVE-2014-2628;8/12/14;8/12/14;0
CVE-2014-2635;10/10/14;10/10/14;0
CVE-2014-2636;10/10/14;10/10/14;0
CVE-2014-2637;10/10/14;10/10/14;0
CVE-2014-2638;10/10/14;10/10/14;0
CVE-2014-2639;9/28/14;9/28/14;0
CVE-2014-2640;10/2/14;10/2/14;0
CVE-2014-2641;10/2/14;10/2/14;0
CVE-2014-2642;10/2/14;10/2/14;0
CVE-2014-2646;10/10/14;10/10/14;0
CVE-2014-2647;10/19/14;10/19/14;0
CVE-2014-2648;10/10/14;10/10/14;0
CVE-2014-2649;10/10/14;10/10/14;0
CVE-2014-2652;3/19/18;3/19/18;0
CVE-2014-2657;4/28/14;4/28/14;0
CVE-2014-2658;4/28/14;4/28/14;0
CVE-2014-2659;4/22/14;4/22/14;0
CVE-2014-2664;10/17/17;10/17/17;0
CVE-2014-2674;3/19/18;3/19/18;0
CVE-2014-2675;3/19/18;3/19/18;0
CVE-2014-2717;7/24/14;7/24/14;0
CVE-2014-2720;5/27/14;5/27/14;0
CVE-2014-2730;4/5/14;4/5/14;0
CVE-2014-2731;4/19/14;4/19/14;0
CVE-2014-2733;4/19/14;4/19/14;0
CVE-2014-2735;4/22/14;4/22/14;0
CVE-2014-2748;4/10/14;4/10/14;0
CVE-2014-2751;4/10/14;4/10/14;0
CVE-2014-2752;4/10/14;4/10/14;0
CVE-2014-2774;8/12/14;8/12/14;0
CVE-2014-2780;7/8/14;7/8/14;0
CVE-2014-2781;7/8/14;7/8/14;0
CVE-2014-2783;7/8/14;7/8/14;0
CVE-2014-2784;8/12/14;8/12/14;0
CVE-2014-2785;7/8/14;7/8/14;0
CVE-2014-2786;7/8/14;7/8/14;0
CVE-2014-2787;7/8/14;7/8/14;0
CVE-2014-2788;7/8/14;7/8/14;0
CVE-2014-2789;7/8/14;7/8/14;0
CVE-2014-2790;7/8/14;7/8/14;0
CVE-2014-2791;7/8/14;7/8/14;0
CVE-2014-2792;7/8/14;7/8/14;0
CVE-2014-2794;7/8/14;7/8/14;0
CVE-2014-2795;7/8/14;7/8/14;0
CVE-2014-2796;8/12/14;8/12/14;0
CVE-2014-2797;7/8/14;7/8/14;0
CVE-2014-2798;7/8/14;7/8/14;0
CVE-2014-2800;7/8/14;7/8/14;0
CVE-2014-2801;7/8/14;7/8/14;0
CVE-2014-2802;7/8/14;7/8/14;0
CVE-2014-2803;7/8/14;7/8/14;0
CVE-2014-2804;7/8/14;7/8/14;0
CVE-2014-2806;7/8/14;7/8/14;0
CVE-2014-2807;7/8/14;7/8/14;0
CVE-2014-2810;8/12/14;8/12/14;0
CVE-2014-2811;8/12/14;8/12/14;0
CVE-2014-2813;7/8/14;7/8/14;0
CVE-2014-2814;7/8/14;7/8/14;0
CVE-2014-2815;8/12/14;8/12/14;0
CVE-2014-2816;8/12/14;8/12/14;0
CVE-2014-2817;8/12/14;8/12/14;0
CVE-2014-2818;8/12/14;8/12/14;0
CVE-2014-2819;8/12/14;8/12/14;0
CVE-2014-2820;8/12/14;8/12/14;0
CVE-2014-2821;8/12/14;8/12/14;0
CVE-2014-2822;8/12/14;8/12/14;0
CVE-2014-2823;8/12/14;8/12/14;0
CVE-2014-2824;8/12/14;8/12/14;0
CVE-2014-2825;8/12/14;8/12/14;0
CVE-2014-2826;8/12/14;8/12/14;0
CVE-2014-2827;8/12/14;8/12/14;0
CVE-2014-2829;4/11/14;4/11/14;0
CVE-2014-2845;11/15/17;11/15/17;0
CVE-2014-2854;5/8/14;5/8/14;0
CVE-2014-2857;4/15/14;4/15/14;0
CVE-2014-2858;4/15/14;4/15/14;0
CVE-2014-2859;4/15/14;4/15/14;0
CVE-2014-2860;4/15/14;4/15/14;0
CVE-2014-2861;4/15/14;4/15/14;0
CVE-2014-2862;4/15/14;4/15/14;0
CVE-2014-2863;4/15/14;4/15/14;0
CVE-2014-2864;4/15/14;4/15/14;0
CVE-2014-2865;4/15/14;4/15/14;0
CVE-2014-2866;4/15/14;4/15/14;0
CVE-2014-2867;4/15/14;4/15/14;0
CVE-2014-2868;4/15/14;4/15/14;0
CVE-2014-2869;4/15/14;4/15/14;0
CVE-2014-2870;4/15/14;4/15/14;0
CVE-2014-2871;4/15/14;4/15/14;0
CVE-2014-2872;4/15/14;4/15/14;0
CVE-2014-2873;4/15/14;4/15/14;0
CVE-2014-2874;4/15/14;4/15/14;0
CVE-2014-2886;9/18/14;9/18/14;0
CVE-2014-2907;4/24/14;4/24/14;0
CVE-2014-2908;4/25/14;4/25/14;0
CVE-2014-2909;4/25/14;4/25/14;0
CVE-2014-2916;5/5/14;5/5/14;0
CVE-2014-2921;4/21/14;4/21/14;0
CVE-2014-2922;4/21/14;4/21/14;0
CVE-2014-2926;7/14/14;7/14/14;0
CVE-2014-2927;10/15/14;10/15/14;0
CVE-2014-2933;5/8/14;5/8/14;0
CVE-2014-2934;5/8/14;5/8/14;0
CVE-2014-2938;5/22/14;5/22/14;0
CVE-2014-2939;6/2/14;6/2/14;0
CVE-2014-2940;8/15/14;8/15/14;0
CVE-2014-2941;8/15/14;8/15/14;0
CVE-2014-2942;9/22/14;9/22/14;0
CVE-2014-2946;6/2/14;6/2/14;0
CVE-2014-2947;5/22/14;5/22/14;0
CVE-2014-2948;5/22/14;5/22/14;0
CVE-2014-2950;7/14/14;7/14/14;0
CVE-2014-2951;7/14/14;7/14/14;0
CVE-2014-2956;7/8/14;7/8/14;0
CVE-2014-2957;9/4/14;9/4/14;0
CVE-2014-2960;4/10/17;4/10/17;0
CVE-2014-2962;6/19/14;6/19/14;0
CVE-2014-2963;7/10/14;7/10/14;0
CVE-2014-2964;8/15/14;8/15/14;0
CVE-2014-2966;7/26/14;7/26/14;0
CVE-2014-2967;7/7/14;7/7/14;0
CVE-2014-2968;7/24/14;7/24/14;0
CVE-2014-2969;7/7/14;7/7/14;0
CVE-2014-2971;7/24/14;7/24/14;0
CVE-2014-2974;7/28/14;7/28/14;0
CVE-2014-2975;7/28/14;7/28/14;0
CVE-2014-2976;4/23/14;4/23/14;0
CVE-2014-2987;10/26/14;10/26/14;0
CVE-2014-2988;10/27/14;10/27/14;0
CVE-2014-2992;4/26/14;4/26/14;0
CVE-2014-2996;4/25/14;4/25/14;0
CVE-2014-3009;8/1/14;8/1/14;0
CVE-2014-3010;5/30/14;5/30/14;0
CVE-2014-3011;6/27/14;6/27/14;0
CVE-2014-3012;6/18/14;6/18/14;0
CVE-2014-3013;6/18/14;6/18/14;0
CVE-2014-3015;5/26/14;5/26/14;0
CVE-2014-3018;1/17/15;1/17/15;0
CVE-2014-3019;1/17/15;1/17/15;0
CVE-2014-3021;10/19/14;10/19/14;0
CVE-2014-3024;8/29/14;8/29/14;0
CVE-2014-3025;7/30/14;7/30/14;0
CVE-2014-3026;7/29/14;7/29/14;0
CVE-2014-3031;8/12/14;8/12/14;0
CVE-2014-3032;1/17/15;1/17/15;0
CVE-2014-3033;8/26/14;8/26/14;0
CVE-2014-3034;8/26/14;8/26/14;0
CVE-2014-3035;8/26/14;8/26/14;0
CVE-2014-3040;8/26/14;8/26/14;0
CVE-2014-3041;8/26/14;8/26/14;0
CVE-2014-3043;7/19/14;7/19/14;0
CVE-2014-3045;7/19/14;7/19/14;0
CVE-2014-3050;7/29/14;7/29/14;0
CVE-2014-3051;10/29/14;10/29/14;0
CVE-2014-3052;6/21/14;6/21/14;0
CVE-2014-3054;7/29/14;7/29/14;0
CVE-2014-3055;7/29/14;7/29/14;0
CVE-2014-3056;7/29/14;7/29/14;0
CVE-2014-3058;12/11/14;12/11/14;0
CVE-2014-3059;10/2/14;10/2/14;0
CVE-2014-3060;10/2/14;10/2/14;0
CVE-2014-3061;8/26/14;8/26/14;0
CVE-2014-3062;9/27/14;9/27/14;0
CVE-2014-3063;8/17/14;8/17/14;0
CVE-2014-3064;7/19/14;7/19/14;0
CVE-2014-3066;7/2/14;7/2/14;0
CVE-2014-3069;8/12/14;8/12/14;0
CVE-2014-3072;8/12/14;8/12/14;0
CVE-2014-3073;6/21/14;6/21/14;0
CVE-2014-3075;9/4/14;9/4/14;0
CVE-2014-3077;9/15/14;9/15/14;0
CVE-2014-3084;8/29/14;8/29/14;0
CVE-2014-3088;7/1/14;7/1/14;0
CVE-2014-3092;9/12/14;9/12/14;0
CVE-2014-3096;1/10/15;1/10/15;0
CVE-2014-3097;10/2/14;10/2/14;0
CVE-2014-3101;9/23/14;9/23/14;0
CVE-2014-3103;9/23/14;9/23/14;0
CVE-2014-3104;9/23/14;9/23/14;0
CVE-2014-3105;9/23/14;9/23/14;0
CVE-2014-3106;9/23/14;9/23/14;0
CVE-2014-3150;11/15/17;11/15/17;0
CVE-2014-3152;5/21/14;5/21/14;0
CVE-2014-3159;7/20/14;7/20/14;0
CVE-2014-3161;7/20/14;7/20/14;0
CVE-2014-3164;10/18/17;10/18/17;0
CVE-2014-3187;10/8/14;10/8/14;0
CVE-2014-3188;10/8/14;10/8/14;0
CVE-2014-3201;10/10/14;10/10/14;0
CVE-2014-3205;2/23/18;2/23/18;0
CVE-2014-3206;2/23/18;2/23/18;0
CVE-2014-3210;5/22/14;5/22/14;0
CVE-2014-3214;5/9/14;5/9/14;0
CVE-2014-3216;6/10/14;6/10/14;0
CVE-2014-3221;4/2/17;4/2/17;0
CVE-2014-3222;4/2/17;4/2/17;0
CVE-2014-3223;4/2/17;4/2/17;0
CVE-2014-3224;4/2/17;4/2/17;0
CVE-2014-3249;6/17/14;6/17/14;0
CVE-2014-3251;8/12/14;8/12/14;0
CVE-2014-3260;12/31/15;12/31/15;0
CVE-2014-3261;5/26/14;5/26/14;0
CVE-2014-3264;5/20/14;5/20/14;0
CVE-2014-3265;5/20/14;5/20/14;0
CVE-2014-3268;5/20/14;5/20/14;0
CVE-2014-3269;5/20/14;5/20/14;0
CVE-2014-3270;5/20/14;5/20/14;0
CVE-2014-3271;5/20/14;5/20/14;0
CVE-2014-3273;5/20/14;5/20/14;0
CVE-2014-3287;6/10/14;6/10/14;0
CVE-2014-3292;6/10/14;6/10/14;0
CVE-2014-3294;6/10/14;6/10/14;0
CVE-2014-3307;7/2/14;7/2/14;0
CVE-2014-3310;7/10/14;7/10/14;0
CVE-2014-3311;7/10/14;7/10/14;0
CVE-2014-3314;1/14/15;1/14/15;0
CVE-2014-3339;8/12/14;8/12/14;0
CVE-2014-3345;8/28/14;8/28/14;0
CVE-2014-3362;9/12/14;9/12/14;0
CVE-2014-3364;12/13/14;12/13/14;0
CVE-2014-3381;10/19/14;10/19/14;0
CVE-2014-3395;9/30/14;9/30/14;0
CVE-2014-3396;10/5/14;10/5/14;0
CVE-2014-3398;10/5/14;10/5/14;0
CVE-2014-3399;10/7/14;10/7/14;0
CVE-2014-3400;10/5/14;10/5/14;0
CVE-2014-3402;10/10/14;10/10/14;0
CVE-2014-3403;10/10/14;10/10/14;0
CVE-2014-3404;10/10/14;10/10/14;0
CVE-2014-3405;10/10/14;10/10/14;0
CVE-2014-3406;10/19/14;10/19/14;0
CVE-2014-3407;11/28/14;11/28/14;0
CVE-2014-3410;12/20/14;12/20/14;0
CVE-2014-3413;4/5/18;4/5/18;0
CVE-2014-3414;5/29/14;5/29/14;0
CVE-2014-3416;5/29/14;5/29/14;0
CVE-2014-3417;5/29/14;5/29/14;0
CVE-2014-3454;5/12/14;5/12/14;0
CVE-2014-3455;5/12/14;5/12/14;0
CVE-2014-3456;5/13/14;5/13/14;0
CVE-2014-3459;8/7/14;8/7/14;0
CVE-2014-3488;7/31/14;7/31/14;0
CVE-2014-3490;8/19/14;8/19/14;0
CVE-2014-3491;7/1/14;7/1/14;0
CVE-2014-3492;7/1/14;7/1/14;0
CVE-2014-3518;7/22/14;7/22/14;0
CVE-2014-3520;10/26/14;10/26/14;0
CVE-2014-3525;8/22/14;8/22/14;0
CVE-2014-3526;10/30/17;10/30/17;0
CVE-2014-3527;5/25/17;5/25/17;0
CVE-2014-3558;9/30/14;9/30/14;0
CVE-2014-3580;12/18/14;12/18/14;0
CVE-2014-3582;3/29/17;3/29/17;0
CVE-2014-3595;9/22/14;9/22/14;0
CVE-2014-3602;11/13/14;11/13/14;0
CVE-2014-3617;9/15/14;9/15/14;0
CVE-2014-3625;11/20/14;11/20/14;0
CVE-2014-3626;3/19/18;3/19/18;0
CVE-2014-3627;12/5/14;12/5/14;0
CVE-2014-3628;1/6/15;1/6/15;0
CVE-2014-3630;12/29/17;12/29/17;0
CVE-2014-3632;10/7/14;10/7/14;0
CVE-2014-3657;10/6/14;10/6/14;0
CVE-2014-3661;10/16/14;10/16/14;0
CVE-2014-3662;10/16/14;10/16/14;0
CVE-2014-3663;10/16/14;10/16/14;0
CVE-2014-3666;10/16/14;10/16/14;0
CVE-2014-3667;10/16/14;10/16/14;0
CVE-2014-3674;11/13/14;11/13/14;0
CVE-2014-3678;10/10/14;10/10/14;0
CVE-2014-3679;10/16/14;10/16/14;0
CVE-2014-3680;10/16/14;10/16/14;0
CVE-2014-3682;2/20/15;2/20/15;0
CVE-2014-3691;3/9/15;3/9/15;0
CVE-2014-3692;1/16/15;1/16/15;0
CVE-2014-3697;10/29/14;10/29/14;0
CVE-2014-3703;12/2/14;12/2/14;0
CVE-2014-3750;5/16/14;5/16/14;0
CVE-2014-3764;1/6/15;1/6/15;0
CVE-2014-3778;6/19/14;6/19/14;0
CVE-2014-3787;5/19/14;5/19/14;0
CVE-2014-3788;5/22/14;5/22/14;0
CVE-2014-3804;6/13/14;6/13/14;0
CVE-2014-3805;6/13/14;6/13/14;0
CVE-2014-3811;9/29/14;9/29/14;0
CVE-2014-3812;6/13/14;6/13/14;0
CVE-2014-3813;6/13/14;6/13/14;0
CVE-2014-3814;6/13/14;6/13/14;0
CVE-2014-3815;7/11/14;7/11/14;0
CVE-2014-3816;7/11/14;7/11/14;0
CVE-2014-3817;7/11/14;7/11/14;0
CVE-2014-3818;10/14/14;10/14/14;0
CVE-2014-3819;7/11/14;7/11/14;0
CVE-2014-3821;7/11/14;7/11/14;0
CVE-2014-3822;7/11/14;7/11/14;0
CVE-2014-3823;9/29/14;9/29/14;0
CVE-2014-3825;10/14/14;10/14/14;0
CVE-2014-3832;6/4/14;6/4/14;0
CVE-2014-3833;6/4/14;6/4/14;0
CVE-2014-3834;6/4/14;6/4/14;0
CVE-2014-3835;6/4/14;6/4/14;0
CVE-2014-3836;6/4/14;6/4/14;0
CVE-2014-3837;6/4/14;6/4/14;0
CVE-2014-3838;6/4/14;6/4/14;0
CVE-2014-3843;5/22/14;5/22/14;0
CVE-2014-3844;5/22/14;5/22/14;0
CVE-2014-3845;5/22/14;5/22/14;0
CVE-2014-3861;9/2/14;9/2/14;0
CVE-2014-3862;9/2/14;9/2/14;0
CVE-2014-3866;5/26/14;5/26/14;0
CVE-2014-3867;5/26/14;5/26/14;0
CVE-2014-3881;6/28/14;6/28/14;0
CVE-2014-3882;6/25/14;6/25/14;0
CVE-2014-3883;6/21/14;6/21/14;0
CVE-2014-3884;7/20/14;7/20/14;0
CVE-2014-3885;7/20/14;7/20/14;0
CVE-2014-3886;7/20/14;7/20/14;0
CVE-2014-3887;4/13/17;4/13/17;0
CVE-2014-3889;7/2/14;7/2/14;0
CVE-2014-3890;7/2/14;7/2/14;0
CVE-2014-3891;7/9/14;7/9/14;0
CVE-2014-3894;7/20/14;7/20/14;0
CVE-2014-3895;7/29/14;7/29/14;0
CVE-2014-3896;7/29/14;7/29/14;0
CVE-2014-3897;7/29/14;7/29/14;0
CVE-2014-3898;8/14/14;8/14/14;0
CVE-2014-3899;8/12/14;8/12/14;0
CVE-2014-3900;8/17/14;8/17/14;0
CVE-2014-3901;8/12/14;8/12/14;0
CVE-2014-3902;8/15/14;8/15/14;0
CVE-2014-3903;8/19/14;8/19/14;0
CVE-2014-3904;8/17/14;8/17/14;0
CVE-2014-3905;8/17/14;8/17/14;0
CVE-2014-3906;8/19/14;8/19/14;0
CVE-2014-3907;8/26/14;8/26/14;0
CVE-2014-3908;8/30/14;8/30/14;0
CVE-2014-3909;9/5/14;9/5/14;0
CVE-2014-3910;9/5/14;9/5/14;0
CVE-2014-3914;8/7/14;8/7/14;0
CVE-2014-3920;7/3/14;7/3/14;0
CVE-2014-3926;3/13/17;3/13/17;0
CVE-2014-3927;4/3/17;4/3/17;0
CVE-2014-3928;4/3/17;4/3/17;0
CVE-2014-3929;4/3/17;4/3/17;0
CVE-2014-3930;4/3/17;4/3/17;0
CVE-2014-3931;3/31/17;3/31/17;0
CVE-2014-3932;6/2/14;6/2/14;0
CVE-2014-3937;6/2/14;6/2/14;0
CVE-2014-3938;7/23/14;7/23/14;0
CVE-2014-3939;7/23/14;7/23/14;0
CVE-2014-3947;10/3/14;10/3/14;0
CVE-2014-3963;6/4/14;6/4/14;0
CVE-2014-3971;12/25/14;12/25/14;0
CVE-2014-3972;2/19/18;2/19/18;0
